ZipCodeUrban,ZipCodeRural,ZipCodeSurburban,Channel_Web,Channel_Phone,Channel_Multichannel,Discount,BOGO,NoOffer,Treated_Responded,CLTV_12_months,WHITE.HANGING.HEART.T.LIGHT.HOLDER.1,REGENCY.CAKESTAND.3.TIER.1,JUMBO.BAG.RED.RETROSPOT.1,PARTY.BUNTING.1,LUNCH.BAG.RED.RETROSPOT.1,SET.OF.3.CAKE.TINS.PANTRY.DESIGN.1,LUNCH.BAG..BLACK.SKULL..1,PACK.OF.72.RETROSPOT.CAKE.CASES.1,PAPER.CHAIN.KIT.50.S.CHRISTMAS.1,LUNCH.BAG.SPACEBOY.DESIGN.1,LUNCH.BAG.CARS.BLUE.1,LUNCH.BAG.PINK.POLKADOT.1,JAM.MAKING.SET.WITH.JARS.1,LUNCH.BAG.SUKI.DESIGN.1,LUNCH.BAG.APPLE.DESIGN.1,JAM.MAKING.SET.PRINTED.1,LUNCH.BAG.WOODLAND.1,JUMBO.STORAGE.BAG.SUKI.1
1,0,0,1,0,0,1,0,0,0,15174129.22,0.31,0.76,0.23,0.32,0.46,0.3,0.69,0.25,0.26,0.42,0.47,0.64,0.25,0.64,0.39,0.25,0.51,0.36
0,0,1,0,1,0,1,0,0,0,1310220.457,0.35,0.3,0.35,0.28,0.78,0.28,0.75,0.37,0.25,0.38,0.6,0.64,0.38,0.64,0.34,0.35,0.34,0.36
1,0,0,0,1,0,0,0,1,0,0,0.37,0.41,0.35,0.28,0.78,0.3,0.75,0.31,0.31,0.38,0.6,0.64,0.3,0.64,0.34,0.34,0.34,0.36
0,1,0,0,0,1,1,0,0,0,2458594.857,0.37,0.41,0.29,0.32,0.78,0.3,0.29,0.32,0.31,0.32,0.28,0.38,0.38,0.29,0.32,0.35,0.51,0.36
0,0,1,1,0,0,0,1,0,0,2826547.954,0.54,0.33,0.34,0.31,0.32,0.56,0.23,0.32,0.29,0.42,0.23,0.64,0.5,0.64,0.39,0.34,0.51,0.36
1,0,0,0,1,0,0,0,1,0,0,0.53,0.4,0.3,0.32,0.78,0.56,0.29,0.37,0.39,0.32,0.28,0.38,0.39,0.29,0.32,0.49,0.51,0.36
1,0,0,0,1,0,1,0,0,0,0,0.37,0.41,0.29,0.32,0.24,0.3,0.23,0.32,0.31,0.42,0.23,0.64,0.38,0.64,0.39,0.35,0.51,0.36
1,0,0,0,1,0,0,1,0,0,1404824.437,0.37,0.41,0.35,0.28,0.78,0.3,0.75,0.31,0.31,0.38,0.6,0.64,0.3,0.64,0.34,0.34,0.34,0.36
0,0,1,0,1,0,0,0,1,0,0,0.37,0.41,0.35,0.28,0.78,0.3,0.75,0.37,0.31,0.38,0.6,0.64,0.25,0.64,0.34,0.25,0.34,0.36
0,0,1,0,0,1,0,1,0,1,320177.9116,0.53,0.33,0.34,0.31,0.32,0.43,0.69,0.41,0.29,0.42,0.47,0.64,0.41,0.64,0.39,0.43,0.51,0.36
0,1,0,0,0,1,1,0,0,0,1246415.964,0.38,0.32,0.42,0.3,0.82,0.44,0.75,0.37,0.39,0.43,0.78,0.71,0.3,0.76,0.63,0.49,0.66,0.36
1,0,0,1,0,0,0,1,0,1,1859465.493,0.53,0.33,0.23,0.32,0.46,0.3,0.69,0.25,0.26,0.42,0.47,0.64,0.25,0.64,0.39,0.25,0.51,0.36
0,0,1,1,0,0,1,0,0,1,489989.7897,0.53,0.4,0.28,0.28,0.24,0.42,0.23,0.42,0.35,0.42,0.23,0.64,0.5,0.64,0.39,0.26,0.51,0.36
1,0,0,1,0,0,1,0,0,1,0,0.43,0.4,0.49,0.28,0.82,0.43,0.69,0.41,0.39,0.46,0.71,0.68,0.41,0.69,0.39,0.43,0.68,0.36
1,0,0,0,1,0,0,0,1,0,448045.2504,0.37,0.33,0.45,0.3,0.46,0.31,0.81,0.32,0.31,0.49,0.47,0.71,0.3,0.64,0.44,0.34,0.51,0.36
